runtime,num of collisions,solution cost,initial collisions,initial solution cost,sum of distances,iterations,group size,runtime of initial solution,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
100.228,9,3148,47,2670,1073744015,20,6.63158,52.1155,1003.39,430384,292618,209110,167,0.930986,InitLNS(PP),training_data/lns_requests/batch_3023.scen
95.6742,23,2868,71,2910,2265,20,7.57895,29.2686,2140.41,374993,381800,78946,186,0.911062,InitLNS(PP),training_data/lns_requests/batch_3021.scen
100.366,22,3311,67,2911,1073744081,19,7.61111,43.1394,1817.83,432017,344807,168219,179,0.803784,InitLNS(PP),training_data/lns_requests/batch_3026.scen
100.664,47,3734,79,2980,1073743971,15,7.64286,48.8072,2795.36,436489,337375,167704,156,0.977328,InitLNS(PP),training_data/lns_requests/batch_3010.scen
99.346,21,3351,71,3125,-1073739363,28,7.51852,29.2881,2081.97,319223,450376,22051,242,1.17356,InitLNS(PP),training_data/lns_requests/batch_3030.scen
96.9919,21,3739,53,3037,2231,17,7.3125,43.2281,1835.64,409993,282759,202678,158,1.32777,InitLNS(PP),training_data/lns_requests/batch_3035.scen
100.311,45,5827,83,3084,-2147481487,12,6.63636,61.5232,2499.25,425895,285026,196965,123,0.996136,InitLNS(PP),training_data/lns_requests/batch_3040.scen
99.7455,22,3284,63,3000,1073744065,17,8,52.0277,1532.9,406034,316811,164876,170,1.32498,InitLNS(PP),training_data/lns_requests/batch_3032.scen
99.9782,24,3828,59,3300,1073743825,11,7.5,69.1969,1043.18,451321,235719,270873,121,0.77076,InitLNS(PP),training_data/lns_requests/batch_3038.scen
101.479,27,3961,60,3121,2247,17,7.25,53.3267,1841.38,468220,285920,239221,158,0.844899,InitLNS(PP),training_data/lns_requests/batch_3020.scen
100.155,19,3040,58,2571,2305,24,7.08696,36.3677,1801.57,413264,327552,175070,207,1.2416,InitLNS(PP),training_data/lns_requests/batch_3037.scen
100.232,26,3636,80,3752,-1073739543,16,7.2,43.6177,2225.07,436567,286943,221902,155,1.30532,InitLNS(PP),training_data/lns_requests/batch_3036.scen
100.726,19,2685,62,2414,-2147481647,16,7.66667,51.0039,1494.59,462923,295103,224233,160,1.06746,InitLNS(PP),training_data/lns_requests/batch_3034.scen
89.6696,20,3206,64,2593,-2147481455,14,7.76923,46.3853,1457.51,509100,263321,308127,148,0.391222,InitLNS(PP),training_data/lns_requests/batch_3018.scen
100.604,22,2957,57,2960,1073744041,19,7.72222,38.3411,2154.51,444181,317438,206859,178,0.994304,InitLNS(PP),training_data/lns_requests/batch_3043.scen
101.016,18,3322,59,2810,-1073739531,33,7.59375,22.4422,1822.52,337853,466993,11002,273,0.615406,InitLNS(PP),training_data/lns_requests/batch_3033.scen
100.375,35,2710,75,2378,-1073739997,12,7.36364,51.984,2248.92,526195,201879,364708,128,1.23234,InitLNS(PP),training_data/lns_requests/batch_3049.scen
100.044,16,3171,62,3196,-1073739539,29,7.07143,26.4107,2162.01,343071,389479,52355,229,1.06822,InitLNS(PP),training_data/lns_requests/batch_3051.scen
102.295,14,3862,45,3258,2233,20,7.84211,42.1568,1248.46,399947,347935,146612,187,0.914353,InitLNS(PP),training_data/lns_requests/batch_3017.scen
100.747,24,2810,65,2776,-1073739471,21,7.6,48.0835,1508.01,426128,361977,145171,199,1.30563,InitLNS(PP),training_data/lns_requests/batch_3042.scen
100.811,43,3510,76,2646,1989,14,8,52.6957,2521.87,435047,270422,216869,150,1.11433,InitLNS(PP),training_data/lns_requests/batch_3050.scen
100.56,16,2639,54,2411,2171,24,7.91304,42.5472,1398.77,538183,269488,337751,220,1.34355,InitLNS(PP),training_data/lns_requests/batch_3046.scen
99.7227,43,3157,88,2908,-1073739495,18,7.82353,50.6078,2699.63,417467,337474,176104,177,2.00589,InitLNS(PP),training_data/lns_requests/batch_3047.scen
100.445,24,3019,69,3080,1073743581,14,7.92308,61.364,1533.36,406477,277545,185946,148,2.23111,InitLNS(PP),training_data/lns_requests/batch_3048.scen
101.827,25,3797,98,3028,-1073739527,15,8,39.9902,2604.1,391468,340861,118156,150,1.04127,InitLNS(PP),training_data/lns_requests/batch_3044.scen
100.749,26,3015,85,2746,2317,13,6.91667,58.9182,1640.54,508330,221890,336673,130,1.38949,InitLNS(PP),training_data/lns_requests/batch_3056.scen
100.172,21,4744,60,3419,-2147481745,14,7.46154,44.4922,2002.18,428365,276167,203114,146,2.35059,InitLNS(PP),training_data/lns_requests/batch_3055.scen
100.236,20,3272,73,3055,2285,13,7.91667,54.7231,1436.77,428925,292794,205320,141,1.90365,InitLNS(PP),training_data/lns_requests/batch_3054.scen
100.993,17,3106,55,2784,-1073739443,20,6.42105,54.4254,1276.11,458243,307833,227519,170,1.91821,InitLNS(PP),training_data/lns_requests/batch_3052.scen
95.9195,16,2833,56,2746,-1073739689,21,6.4,45.5842,1383.66,459323,269640,250185,167,2.02478,InitLNS(PP),training_data/lns_requests/batch_3053.scen
99.1774,14,3573,52,3223,-1073739673,25,7.375,30.9622,1536.73,342140,424340,13080,208,2.6786,InitLNS(PP),training_data/lns_requests/batch_3063.scen
100.232,19,2824,55,2581,-1073739695,24,7.82609,37.3421,1640.9,411256,312522,173309,220,2.74119,InitLNS(PP),training_data/lns_requests/batch_3059.scen
100.233,16,4039,61,2813,2303,16,7.46667,44.9213,1587.07,377083,347765,104360,157,2.22674,InitLNS(PP),training_data/lns_requests/batch_3064.scen
100.368,29,2689,55,2589,-1073739413,8,8,63.0126,1638.77,525251,178388,378707,108,2.59904,InitLNS(PP),training_data/lns_requests/batch_3065.scen
83.0536,18,3419,65,2865,1073744095,17,7.875,35.8332,1558.41,421200,319722,179096,169,2.29814,InitLNS(PP),training_data/lns_requests/batch_3057.scen
104.497,15,2867,68,2592,2337,27,7.5,36.3144,1482.53,443880,390161,143164,226,0.91074,InitLNS(PP),training_data/lns_requests/batch_3022.scen
99.99,27,3482,66,2832,-1073739463,13,7.83333,52.4233,2379.28,517859,235682,328853,140,2.95071,InitLNS(PP),training_data/lns_requests/batch_3066.scen
101.046,9,3006,52,2569,1073744021,35,6.61765,27.3414,1398.07,386186,403068,63876,239,2.09044,InitLNS(PP),training_data/lns_requests/batch_3058.scen
99.6683,20,3656,64,2936,-1073739399,13,7.58333,53.6576,1673.18,415462,310329,168397,138,2.94763,InitLNS(PP),training_data/lns_requests/batch_3069.scen
84.0504,31,2896,66,2660,1073744259,12,7.45455,53.1578,1321.91,527988,248500,326379,129,2.77431,InitLNS(PP),training_data/lns_requests/batch_3067.scen
100.018,15,2818,65,2455,2259,22,7.80952,41.0775,1507.83,406771,358795,128681,206,2.97563,InitLNS(PP),training_data/lns_requests/batch_3068.scen
100.329,41,2814,85,2562,1073744271,13,6.58333,36.1841,3653.3,506234,240297,303059,126,2.89934,InitLNS(PP),training_data/lns_requests/batch_3070.scen
82.0576,39,3937,101,3196,1073744327,17,7,31.4076,2738.5,419808,324403,170070,156,3.14686,InitLNS(PP),training_data/lns_requests/batch_3061.scen
100.183,40,3932,84,2953,1073744595,13,7.41667,39.8245,2928.14,463341,289805,242526,134,2.66263,InitLNS(PP),training_data/lns_requests/batch_3073.scen
104.74,20,2522,44,2465,1073744053,8,7.71429,49.5538,1469.42,586880,150065,468431,102,0.855164,InitLNS(PP),training_data/lns_requests/batch_3029.scen
100.263,22,3633,57,2759,-1073739751,22,7.09524,39.9881,1986.37,399802,337069,148255,195,3.1081,InitLNS(PP),training_data/lns_requests/batch_3071.scen
105.192,28,4018,69,3200,2061,11,8,56.5852,1680.58,499795,249151,306590,122,1.16658,InitLNS(PP),training_data/lns_requests/batch_3041.scen
99.3574,17,3284,60,2489,1073744005,18,7.52941,39.2113,1717,443428,301212,201403,171,3.32557,InitLNS(PP),training_data/lns_requests/batch_3075.scen
100.011,13,3843,55,2820,2605,22,7.47619,41.0521,1391.97,415441,335453,171348,194,2.94978,InitLNS(PP),training_data/lns_requests/batch_3077.scen
100.346,29,3272,76,3291,1073743903,10,8,72.2298,1324.13,474451,252922,277165,118,3.38512,InitLNS(PP),training_data/lns_requests/batch_3074.scen
82.8456,28,3161,70,2617,-2147481547,8,7.14286,45.42,1478.86,539834,208281,365125,98,3.24872,InitLNS(PP),training_data/lns_requests/batch_3072.scen
105.816,16,3647,50,2360,-1073739773,7,6.83333,45.2397,1407.12,552948,136653,444119,93,0.916275,InitLNS(PP),training_data/lns_requests/batch_3045.scen
100.273,52,3672,108,2976,2247,19,7.72222,39.8877,3583.51,392276,357430,126825,190,3.43544,InitLNS(PP),training_data/lns_requests/batch_3079.scen
103.798,17,3287,68,2724,2407,15,7.64286,59.0062,1124.46,529465,256747,339733,156,2.55644,InitLNS(PP),training_data/lns_requests/batch_3062.scen
100.292,34,3557,73,2911,2187,10,7.11111,73.2603,1407.81,476842,241316,297724,114,3.2416,InitLNS(PP),training_data/lns_requests/batch_3080.scen
101.644,16,2199,16,2199,2217,1,0,101.644,-26.312,521090,38547,490156,23,2.60889,InitLNS(PP),training_data/lns_requests/batch_3076.scen
100.114,37,2732,67,2464,1073744041,8,7.28571,60.3423,1937.83,622003,164637,490073,100,3.43892,InitLNS(PP),training_data/lns_requests/batch_3081.scen
107.046,10,2652,47,2292,1073744003,19,7.44444,37.5217,1621.47,553143,222445,384898,173,0.799309,InitLNS(PP),training_data/lns_requests/batch_3031.scen
92.7941,14,3050,58,2697,-2147481253,32,7,23.3935,1587.28,397732,368953,135704,240,3.2719,InitLNS(PP),training_data/lns_requests/batch_3084.scen
108.233,29,2822,71,2800,-2147481193,11,7,70.5584,1150.66,586281,229178,399674,118,0.82612,InitLNS(PP),training_data/lns_requests/batch_3019.scen
100.116,17,3363,54,3307,-2147481295,25,7.54167,24.6075,2287.87,339795,413408,32947,221,3.29133,InitLNS(PP),training_data/lns_requests/batch_3083.scen
100.92,26,2887,77,2699,-1073739469,19,7.66667,42.7715,1968.05,575215,298457,348571,181,3.15627,InitLNS(PP),training_data/lns_requests/batch_3078.scen
108.193,26,3623,66,3255,-2147481185,10,6,66.279,1356.82,500006,214723,330953,104,0.859349,InitLNS(PP),training_data/lns_requests/batch_3027.scen
100.183,17,3420,50,2991,1073744329,27,7.46154,26.8784,1653.08,348915,460237,23411,232,3.35749,InitLNS(PP),training_data/lns_requests/batch_3085.scen
95.8226,18,3294,58,3379,2441,28,7.66667,27.7069,1689.72,402150,400765,123465,244,3.17977,InitLNS(PP),training_data/lns_requests/batch_3087.scen
99.7402,19,3005,58,2603,2337,29,7.21429,40.3756,1697.83,433117,393440,146150,243,3.38218,InitLNS(PP),training_data/lns_requests/batch_3086.scen
100.067,11,2769,70,2572,-1073739559,20,7.52632,51.1181,1373.59,497905,301244,256079,173,3.30326,InitLNS(PP),training_data/lns_requests/batch_3088.scen
109.596,35,2890,87,2706,-2147481273,10,7.11111,58.5401,1894.65,627218,201084,467340,112,0.919546,InitLNS(PP),training_data/lns_requests/batch_3009.scen
100.084,32,3137,67,2813,1073744269,34,7.66667,22.4385,2767.97,380509,487463,31107,290,3.45486,InitLNS(PP),training_data/lns_requests/batch_3091.scen
100.164,11,2790,58,2470,-1073739709,33,7.5,28.4357,1662.57,395044,435393,59744,267,3.48057,InitLNS(PP),training_data/lns_requests/batch_3089.scen
100.044,46,3476,82,2968,1073744295,13,8,47.7079,3350.5,476591,276453,269539,141,3.51586,InitLNS(PP),training_data/lns_requests/batch_3092.scen
99.7234,21,3266,65,2560,1073744027,21,7.8,51.5977,1565.68,485365,321845,246523,197,3.4115,InitLNS(PP),training_data/lns_requests/batch_3093.scen
102.31,17,3168,63,3021,-2147481389,11,6.8,71.9603,771.688,559326,211919,400179,118,3.21733,InitLNS(PP),training_data/lns_requests/batch_3082.scen
106.457,38,2939,68,2977,2277,6,7.2,68.4889,1736.66,591355,167163,455324,85,2.06601,InitLNS(PP),training_data/lns_requests/batch_3060.scen
100.891,24,3170,58,2505,1073744233,22,7.66667,41.1227,1745.18,501703,286696,300574,201,3.70122,InitLNS(PP),training_data/lns_requests/batch_3090.scen
94.9072,45,3687,94,3032,-1073739469,24,7.82609,36.4699,3277.16,415878,412430,113722,225,3.45137,InitLNS(PP),training_data/lns_requests/batch_3094.scen
100.057,36,2772,67,2653,-2147481069,18,7.64706,40.5011,2941.09,505801,318311,249351,171,3.06708,InitLNS(PP),training_data/lns_requests/batch_3095.scen
99.9985,17,2736,55,2508,1073744273,48,7.48936,17.5028,2086.39,400294,520327,8123,365,3.04659,InitLNS(PP),training_data/lns_requests/batch_3098.scen
100.011,29,3176,65,2778,2059,18,7.82353,68.086,1486.18,540271,317827,315045,179,3.5844,InitLNS(PP),training_data/lns_requests/batch_3097.scen
100.018,18,5453,66,3935,-2147481241,13,8,58.9779,1793.42,493937,368785,222768,143,3.74649,InitLNS(PP),training_data/lns_requests/batch_3096.scen
109.775,41,4309,75,2997,2253,6,7.6,77.9173,1337.01,640155,177743,491993,85,1.14321,InitLNS(PP),training_data/lns_requests/batch_3039.scen
100.024,31,4156,78,2909,-1073739753,18,7.70588,79.6865,1015.84,593378,335781,347251,171,3.62099,InitLNS(PP),training_data/lns_requests/batch_3099.scen
86.2264,15,2928,60,2517,2297,46,6.97778,39.9007,1299.24,769467,547922,365545,326,3.77169,InitLNS(PP),training_data/lns_requests/batch_3100.scen
100.173,5,2575,36,2324,1073744105,39,6.71053,32.3463,728.911,368101,354420,115828,262,0.200656,InitLNS(PP),training_data/lns_requests/batch_3104.scen
100.032,30,3005,82,2626,2169,16,7.73333,56.665,1923.81,499041,237221,321997,165,0.420389,InitLNS(PP),training_data/lns_requests/batch_3105.scen
98.5383,16,2905,58,2732,2335,16,7.33333,55.3033,1197.1,417893,277485,207958,159,0.283734,InitLNS(PP),training_data/lns_requests/batch_3103.scen
100.253,27,2987,62,2670,2325,18,7.17647,34.523,2775.99,440579,294678,214272,165,0.139592,InitLNS(PP),training_data/lns_requests/batch_3101.scen
100.02,26,3454,65,2684,-1073739509,15,8,57.7599,1665.57,431446,267205,242070,153,0.552952,InitLNS(PP),training_data/lns_requests/batch_3110.scen
100.335,44,3899,96,3273,-2147481421,8,7.57143,76.1845,1537.41,432490,249209,235044,103,0.0637875,InitLNS(PP),training_data/lns_requests/batch_3102.scen
100.612,41,2965,71,2745,-1073739447,17,7.0625,51.2445,2430.42,431771,279617,214726,162,0.298335,InitLNS(PP),training_data/lns_requests/batch_3107.scen
100.005,15,2831,44,2553,-1073739653,31,6.63333,24.2271,1454.71,308788,394065,38003,236,0.758959,InitLNS(PP),training_data/lns_requests/batch_3114.scen
100.047,72,4749,72,4749,-2147481203,2,8,95.1911,346.206,413459,160570,279045,56,0.559942,InitLNS(PP),training_data/lns_requests/batch_3108.scen
95.3256,42,3253,93,3026,-2147481731,11,8,44.2721,3548.38,451367,231471,260379,126,0.474465,InitLNS(PP),training_data/lns_requests/batch_3125.scen
99.9783,16,3602,75,2795,-2147481287,16,7.13333,56.3295,1363.85,385386,304935,143766,144,0.886979,InitLNS(PP),training_data/lns_requests/batch_3118.scen
100.215,19,2908,59,2388,-2147481439,12,6.81818,67.6995,1041.54,485264,222740,300388,120,0.584469,InitLNS(PP),training_data/lns_requests/batch_3115.scen
100.849,29,3298,70,2986,2273,11,7.7,30.6275,2630.71,428753,253065,217902,124,0.574178,InitLNS(PP),training_data/lns_requests/batch_3111.scen
87.5573,29,3171,60,2684,-2147481493,10,7.55556,56.6847,1337.81,502826,211697,335245,118,0.547925,InitLNS(PP),training_data/lns_requests/batch_3116.scen
99.8196,17,3282,60,2935,2585,20,7.31579,46.3925,1693.88,375985,317025,134962,177,1.11292,InitLNS(PP),training_data/lns_requests/batch_3131.scen
100.865,28,3867,76,3164,2331,20,7.26316,50.4139,2019.02,356435,321617,117846,178,0.503492,InitLNS(PP),training_data/lns_requests/batch_3109.scen
100.212,16,3229,56,2869,1073744409,14,6.53846,58.4905,1077.73,416220,267435,209456,132,0.842775,InitLNS(PP),training_data/lns_requests/batch_3130.scen
100.222,28,2820,63,2387,2233,18,7.64706,62.9963,1335.89,473039,245852,276540,171,0.888695,InitLNS(PP),training_data/lns_requests/batch_3133.scen
100.677,23,3706,88,3035,1073744285,14,7.76923,44.408,2506.82,360854,341689,82247,145,0.811689,InitLNS(PP),training_data/lns_requests/batch_3121.scen
100.217,15,2822,49,2529,2261,23,6.40909,51.1146,1229.25,427213,273281,212384,183,0.956857,InitLNS(PP),training_data/lns_requests/batch_3122.scen
100.236,41,2886,67,2989,-2147481315,4,8,44.4025,3573.22,464564,135397,355451,74,1.00669,InitLNS(PP),training_data/lns_requests/batch_3126.scen
100.422,42,3003,86,2714,1073744267,14,7.84615,51.6229,2529.06,456355,276597,232893,150,1.0415,InitLNS(PP),training_data/lns_requests/batch_3132.scen
101.058,56,2991,56,2991,2197,1,0,101.058,-62.4027,516918,97865,428992,42,0.858472,InitLNS(PP),training_data/lns_requests/batch_3117.scen
84.8669,35,3214,56,2915,-2147481401,4,8,69.9661,648.373,504459,176761,354204,76,0.896033,InitLNS(PP),training_data/lns_requests/batch_3128.scen
96.9234,21,3021,71,3330,2125,17,8,37.0592,2236.53,301884,355524,55634,171,1.05078,InitLNS(PP),training_data/lns_requests/batch_3140.scen
94.6757,33,3720,80,2946,-1073739565,9,6.625,53.6407,1947.61,407026,261478,181104,102,1.07552,InitLNS(PP),training_data/lns_requests/batch_3127.scen
100.135,35,3361,70,2594,1073744109,24,8,35.5814,2571.49,372344,348613,116770,226,0.820813,InitLNS(PP),training_data/lns_requests/batch_3144.scen
101.295,28,3330,74,2826,-1073739541,22,7.52381,29.4568,2908.34,328039,404171,13659,202,0.600842,InitLNS(PP),training_data/lns_requests/batch_3124.scen
98.15,13,3509,58,3099,-1073739431,15,7.92857,45.5189,1583.39,362699,326963,101317,156,1.1525,InitLNS(PP),training_data/lns_requests/batch_3139.scen
100.206,23,2771,57,2721,-1073739565,32,7.77419,23.8814,2142.07,296343,399025,15738,275,1.24263,InitLNS(PP),training_data/lns_requests/batch_3142.scen
100.619,16,2739,47,2881,-1073739617,14,7.07692,70.2694,752.785,423127,221512,263197,136,1.03075,InitLNS(PP),training_data/lns_requests/batch_3136.scen
100.294,36,5426,75,3359,2087,11,7.3,56.7877,1887.11,428780,277982,216893,121,0.97062,InitLNS(PP),training_data/lns_requests/batch_3137.scen
100.533,29,2707,70,2322,-2147481501,8,7,56.1888,2049.37,535823,151499,412345,92,1.10006,InitLNS(PP),training_data/lns_requests/batch_3141.scen
100.027,18,2788,60,2541,-1073739575,31,7.3,21.7508,2354.59,314955,390420,10961,246,0.977779,InitLNS(PP),training_data/lns_requests/batch_3154.scen
88.8427,101,4318,101,4318,-2147481251,2,8,84.6926,329.143,420151,179841,262922,55,1.29636,InitLNS(PP),training_data/lns_requests/batch_3134.scen
100.711,80,2694,80,2694,-2147481325,1,0,100.711,-164.277,589972,77043,520364,43,0.425861,InitLNS(PP),training_data/lns_requests/batch_3112.scen
100.515,47,3503,88,2903,2465,9,7.875,62.9279,2417.55,426126,235321,238936,112,1.04584,InitLNS(PP),training_data/lns_requests/batch_3143.scen
100.492,34,2849,83,2609,-1073739545,17,8,58.0858,2411.45,427968,267835,217454,175,0.928179,InitLNS(PP),training_data/lns_requests/batch_3151.scen
100.362,21,2661,57,2438,2057,24,7.91304,41.3073,1753.86,379456,321588,134850,223,1.21207,InitLNS(PP),training_data/lns_requests/batch_3148.scen
100.405,26,2926,81,2702,-1073739385,20,7.42105,37.3142,2143.6,406180,274864,208100,181,1.20543,InitLNS(PP),training_data/lns_requests/batch_3147.scen
97.034,31,3176,61,3032,2089,17,7.125,38.9407,2122.77,371852,293537,144736,154,1.1828,InitLNS(PP),training_data/lns_requests/batch_3155.scen
98.2184,21,3379,87,2752,2033,16,8,30.8841,2567.14,387542,347189,103586,164,1.24606,InitLNS(PP),training_data/lns_requests/batch_3135.scen
100.583,14,3049,50,2284,-1073739683,31,7.66667,37.0351,1186.65,358535,336940,124212,256,1.1784,InitLNS(PP),training_data/lns_requests/batch_3145.scen
99.936,79,4524,85,4341,-1073739513,2,8,92.091,539.383,442244,183722,282466,60,1.15763,InitLNS(PP),training_data/lns_requests/batch_3129.scen
100.46,13,3398,59,3079,2395,23,7.22727,39.5258,1277.97,312192,358671,51095,184,1.21539,InitLNS(PP),training_data/lns_requests/batch_3146.scen
100.629,31,2913,63,2420,-2147481261,11,7.8,63.6331,1587.29,453229,213906,273988,117,1.09382,InitLNS(PP),training_data/lns_requests/batch_3150.scen
72.1294,39,2911,39,2911,1073743959,3,8,47.0382,928.029,473098,123782,369159,63,0.777858,InitLNS(PP),training_data/lns_requests/batch_3120.scen
100.317,54,4175,84,3419,-2147481321,5,8,81.1349,1427.88,407608,203460,237974,78,1.34474,InitLNS(PP),training_data/lns_requests/batch_3152.scen
101.068,25,2808,68,2533,1073743845,24,7.56522,46.339,1826.74,396801,339004,146701,211,0.9965,InitLNS(PP),training_data/lns_requests/batch_3149.scen
101.443,22,2792,62,2551,-1073739711,23,7.18182,52.1462,1565.24,400460,287207,190094,200,1.09542,InitLNS(PP),training_data/lns_requests/batch_3138.scen
100.218,18,2983,59,2618,1073743991,36,7.68571,28.3509,1727.88,364951,418570,53722,286,1.33181,InitLNS(PP),training_data/lns_requests/batch_3157.scen
100.28,40,4127,74,3047,1073743729,9,7.75,73.6032,1341.58,380401,219210,214912,112,1.20318,InitLNS(PP),training_data/lns_requests/batch_3160.scen
99.5321,15,3238,57,3075,2259,15,7.78571,52.6934,1292.77,418705,260345,217538,146,1.74422,InitLNS(PP),training_data/lns_requests/batch_3156.scen
94.7618,36,3076,80,2831,2239,21,7.1,46.8475,2364.09,395847,290747,180589,189,2.01756,InitLNS(PP),training_data/lns_requests/batch_3161.scen
100.039,27,3025,82,2847,-2147481239,24,7.52174,34.0648,2586.94,290099,393190,13201,220,1.79972,InitLNS(PP),training_data/lns_requests/batch_3167.scen
100.243,34,3140,94,2731,1073744011,16,8,48.6868,2485.75,375556,311842,129854,160,2.0616,InitLNS(PP),training_data/lns_requests/batch_3165.scen
101.308,42,2820,62,2732,2329,8,6.71429,56.463,2091.91,554982,176291,414269,98,1.67448,InitLNS(PP),training_data/lns_requests/batch_3159.scen
90.1336,16,2854,65,2558,1073743963,14,7.07692,25.2966,2102.74,477638,239562,290416,141,2.42217,InitLNS(PP),training_data/lns_requests/batch_3163.scen
100.129,47,3013,84,3283,-2147481297,8,7.14286,83.3599,971.689,437826,185172,298873,99,2.59008,InitLNS(PP),training_data/lns_requests/batch_3162.scen
100.232,20,2956,52,2825,-1073739411,23,7.45455,39.0487,1640.42,359518,347714,101137,204,2.3117,InitLNS(PP),training_data/lns_requests/batch_3169.scen
101.772,46,3191,76,2841,-1073739469,8,8,55.0241,2408.97,442354,205794,281289,107,1.47775,InitLNS(PP),training_data/lns_requests/batch_3153.scen
100.159,27,2983,57,2835,1073744027,8,8,25.7371,2486.88,432507,181323,295659,104,2.65089,InitLNS(PP),training_data/lns_requests/batch_3168.scen
99.7641,20,2979,68,3070,1073744091,12,7.45455,67.338,1277.58,371128,247110,185108,126,2.84325,InitLNS(PP),training_data/lns_requests/batch_3170.scen
100.326,11,3092,52,2615,2259,15,7.14286,45.0061,1368.87,458278,252932,256321,148,2.39932,InitLNS(PP),training_data/lns_requests/batch_3171.scen
97.6046,34,3551,77,2625,1793,7,7,59.1973,2001.86,468561,211825,292104,93,2.94421,InitLNS(PP),training_data/lns_requests/batch_3173.scen
100.079,61,2794,61,2794,2253,1,0,100.079,-5.08084,467695,96802,382910,48,3.03812,InitLNS(PP),training_data/lns_requests/batch_3172.scen
100.188,29,2898,62,2653,-1073739527,14,7.61538,48.8465,2248.49,421629,272553,206588,147,3.29283,InitLNS(PP),training_data/lns_requests/batch_3174.scen
100.22,23,3270,73,2860,-2147481117,19,7.55556,44.0002,2289.55,387261,344491,121047,186,3.30873,InitLNS(PP),training_data/lns_requests/batch_3175.scen
106.141,25,3131,78,2695,-1073739509,15,8,55.5415,1580.95,517413,255787,321847,152,0.859639,InitLNS(PP),training_data/lns_requests/batch_3119.scen
99.0391,14,2613,54,2950,1073744039,22,6.95238,45.8302,1597.43,365342,321413,112759,192,3.15947,InitLNS(PP),training_data/lns_requests/batch_3181.scen
103.51,63,2723,63,2723,1073743845,1,0,103.51,-221.56,555952,87238,477709,42,1.56799,InitLNS(PP),training_data/lns_requests/batch_3158.scen
100.195,25,2924,60,2900,-1073739683,17,6.5,54.3636,1639.75,414331,279343,190326,146,3.688,InitLNS(PP),training_data/lns_requests/batch_3176.scen
100.028,14,4213,53,2668,2361,17,7.375,57.7001,1116.39,455573,267599,269740,153,3.95457,InitLNS(PP),training_data/lns_requests/batch_3179.scen
107.732,31,3223,50,2695,2021,8,7,69.9023,1061.66,535774,175229,401215,99,0.297447,InitLNS(PP),training_data/lns_requests/batch_3106.scen
100.062,14,3469,51,2456,2229,21,7.3,57.136,940.359,426194,289129,227982,188,3.37237,InitLNS(PP),training_data/lns_requests/batch_3185.scen
100.198,38,3175,38,3175,-1073739689,1,0,100.198,-23.4821,482405,93803,399997,37,3.1954,InitLNS(PP),training_data/lns_requests/batch_3180.scen
100.003,22,2887,64,2596,1073744001,23,6.54545,50.8264,1462.76,442800,288372,222440,192,4.09141,InitLNS(PP),training_data/lns_requests/batch_3183.scen
108.045,16,3000,46,2616,-1073739405,10,7.22222,49.5159,1674.78,576097,182183,440829,112,0.663517,InitLNS(PP),training_data/lns_requests/batch_3113.scen
100.031,11,3690,45,2630,1073743981,11,7.8,76.1785,581.148,499795,194045,347865,125,3.89674,InitLNS(PP),training_data/lns_requests/batch_3189.scen
95.8151,29,3551,74,3108,-2147481337,10,7,64.1946,1270.75,498923,197176,347366,109,3.93184,InitLNS(PP),training_data/lns_requests/batch_3190.scen
100.01,21,3467,62,2341,-2147481609,16,6.93333,51.161,1831.07,484323,231997,310340,148,3.55763,InitLNS(PP),training_data/lns_requests/batch_3192.scen
108.252,38,2997,38,2997,-2147481361,1,0,108.252,-313.591,577500,81062,506011,38,0.719536,InitLNS(PP),training_data/lns_requests/batch_3123.scen
100.105,29,2878,72,2628,-1073739599,21,7.65,53.9767,1920.47,434497,316731,189366,193,3.01548,InitLNS(PP),training_data/lns_requests/batch_3191.scen
105.331,23,2784,60,2463,1073743985,8,7,62.3465,1279.34,584167,161549,452678,100,1.43962,InitLNS(PP),training_data/lns_requests/batch_3164.scen
78.67,22,3178,53,2586,1073744147,12,7.72727,52.3992,806.96,532497,222109,354221,128,3.95621,InitLNS(PP),training_data/lns_requests/batch_3186.scen
80.1133,33,3744,60,2697,1073744027,17,7.3125,36.4953,1986.89,498488,272987,299289,165,2.87909,InitLNS(PP),training_data/lns_requests/batch_3193.scen
88.6357,26,2185,26,2185,1073744111,1,0,88.6357,-71.7608,591094,53283,545260,27,3.47808,InitLNS(PP),training_data/lns_requests/batch_3177.scen
100.051,17,2980,65,2608,-1073739503,33,7.28125,36.7316,1857.61,407212,412626,124427,273,3.31007,InitLNS(PP),training_data/lns_requests/batch_3198.scen
94.5971,44,3369,84,2932,-1073739641,25,8,31.553,3564.48,407373,440835,76568,229,3.76403,InitLNS(PP),training_data/lns_requests/batch_3197.scen
94.0234,8,4115,50,3073,-2147481715,25,7.70833,34.0072,1176.92,440495,398034,149871,221,3.73691,InitLNS(PP),training_data/lns_requests/batch_3196.scen
99.862,13,3198,67,2809,2469,25,7.41667,42.2122,1902.04,393964,402298,85757,213,3.00603,InitLNS(PP),training_data/lns_requests/batch_3200.scen
105.065,77,3265,77,3265,-1073739493,1,0,105.065,-454.977,593706,111703,496062,49,2.72181,InitLNS(PP),training_data/lns_requests/batch_3166.scen
