runtime,solution cost,initial solution cost,lower bound,sum of distance,iterations,group size,runtime of initial solution,restart times,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
128.434,21362,21362,8944,8944,1,0,128.434,0,2.13051e+06,27853407,51561257,2181557,39742,0.125409,LNS(PP;PP),random-32-32-20-random-1.scen
100.045,0,-1,-1,-2147481335,1,-1,100.045,0,-9.56497e+07,343178,144524,232909,103,5.0831,LNS(PP;PP),training_data/lns_requests/batch_2284.scen
100.155,0,-1,-1,-1073739521,1,-1,100.155,0,-1.66191e+08,356786,134576,245884,83,5.62021,LNS(PP;PP),training_data/lns_requests/batch_2282.scen
100.062,0,-1,-1,-2147481375,1,-1,100.062,0,-1.32645e+08,292273,192568,130398,77,4.17394,LNS(PP;PP),training_data/lns_requests/batch_2293.scen
100.244,0,-1,2325,2325,1,-1,100.244,0,567.41,372971,103263,282208,59,4.95965,LNS(PP;PP),training_data/lns_requests/batch_2286.scen
100.047,0,-1,-1,-1073739649,1,-1,100.047,0,-5.08067e+07,284665,248752,82253,114,5.29933,LNS(PP;PP),training_data/lns_requests/batch_2290.scen
102.334,0,-1,-1,-1073739697,1,-1,102.334,0,-2.50584e+09,381187,47944,340739,27,4.99787,LNS(PP;PP),training_data/lns_requests/batch_2277.scen
100.322,0,-1,-1,-2147481703,1,-1,100.322,0,-6.91863e+08,339188,196519,189784,167,4.60738,LNS(PP;PP),training_data/lns_requests/batch_2292.scen
100.465,0,-1,-1,-1073739735,1,-1,100.465,0,-4.99703e+08,394810,156543,272720,116,5.2383,LNS(PP;PP),training_data/lns_requests/batch_2291.scen
100.062,0,-1,1073744023,1073744023,1,-1,100.062,0,6.62652e+07,363874,166699,227275,95,4.42225,LNS(PP;PP),training_data/lns_requests/batch_2296.scen
102.162,0,-1,-1,-2147481301,1,-1,102.162,0,-4.6423e+09,405647,47944,363457,28,4.09198,LNS(PP;PP),training_data/lns_requests/batch_2287.scen
105.053,0,-1,1073743873,1073743873,1,-1,105.053,0,5.42574e+09,400774,107820,307658,48,4.41242,LNS(PP;PP),training_data/lns_requests/batch_2270.scen
106.427,0,-1,-1,-1073739291,1,-1,106.427,0,-6.90084e+09,397951,179861,255645,128,3.9743,LNS(PP;PP),training_data/lns_requests/batch_2264.scen
100.586,0,-1,-1,-1073739363,1,-1,100.586,0,-6.2889e+08,386772,192412,227343,106,4.66437,LNS(PP;PP),training_data/lns_requests/batch_2297.scen
100.29,0,-1,2391,2391,1,-1,100.29,0,693.773,410297,197457,246820,91,5.32915,LNS(PP;PP),training_data/lns_requests/batch_2295.scen
100.925,0,-1,2297,2297,1,-1,100.925,0,2126.64,443006,109795,342262,49,5.0372,LNS(PP;PP),training_data/lns_requests/batch_2294.scen
100,0,-1,-1,-2147481179,1,-1,100,0,-1.06496e+06,431752,154119,303399,69,4.67161,LNS(PP;PP),training_data/lns_requests/batch_2299.scen
102.611,0,-1,-1,-1073739431,1,-1,102.611,0,-2.80407e+09,457787,152445,327800,80,4.77719,LNS(PP;PP),training_data/lns_requests/batch_2289.scen
100.18,0,-1,-1,-1073739935,1,-1,100.18,0,-1.93405e+08,538511,278446,317699,184,5.17034,LNS(PP;PP),training_data/lns_requests/batch_2298.scen
100.007,0,-1,-1,-1073739521,1,-1,100.007,0,-7.4629e+06,463532,380460,164906,203,5.08553,LNS(PP;PP),training_data/lns_requests/batch_2300.scen
100.126,0,-1,-1,-1073739645,1,-1,100.126,0,-1.34824e+08,321495,411673,10861,216,1.06329,LNS(PP;PP),training_data/lns_requests/batch_2312.scen
100.092,0,-1,-1,-2147481471,1,-1,100.092,0,-1.98213e+08,392026,272041,192439,172,1.1315,LNS(PP;PP),training_data/lns_requests/batch_2317.scen
100.055,0,-1,-1,-1073739693,1,-1,100.055,0,-5.87201e+07,410512,277280,215460,193,1.37991,LNS(PP;PP),training_data/lns_requests/batch_2308.scen
100.149,0,-1,1073744105,1073744105,1,-1,100.149,0,1.6026e+08,474051,261538,263885,137,1.05538,LNS(PP;PP),training_data/lns_requests/batch_2330.scen
100.131,0,-1,1073743973,1073743973,1,-1,100.131,0,1.41189e+08,448245,206720,279752,100,1.28386,LNS(PP;PP),training_data/lns_requests/batch_2333.scen
100.15,0,-1,-1,-1073739421,1,-1,100.15,0,-1.61218e+08,468257,164899,339303,82,1.3336,LNS(PP;PP),training_data/lns_requests/batch_2319.scen
100.432,0,-1,-1,-2147481013,1,-1,100.432,0,-9.26989e+08,304322,429682,6929,281,1.01648,LNS(PP;PP),training_data/lns_requests/batch_2321.scen
100.04,0,-1,-1,-2147481471,1,-1,100.04,0,-8.53606e+07,367430,370801,105764,251,1.50896,LNS(PP;PP),training_data/lns_requests/batch_2320.scen
100.041,0,-1,-1,-1073739775,1,-1,100.041,0,-4.35158e+07,312487,395107,25772,245,1.47114,LNS(PP;PP),training_data/lns_requests/batch_2323.scen
100.198,0,-1,1999,1999,1,-1,100.198,0,395.142,395678,354137,140077,217,1.15581,LNS(PP;PP),training_data/lns_requests/batch_2340.scen
100.115,0,-1,-1,-2147481671,1,-1,100.115,0,-2.473e+08,405659,249498,210420,129,1.45689,LNS(PP;PP),training_data/lns_requests/batch_2332.scen
100.248,0,-1,1073744293,1073744293,1,-1,100.248,0,2.66781e+08,400401,283003,174137,165,1.33109,LNS(PP;PP),training_data/lns_requests/batch_2342.scen
100.179,0,-1,1073743761,1073743761,1,-1,100.179,0,1.92324e+08,509795,146575,392198,100,1.41477,LNS(PP;PP),training_data/lns_requests/batch_2336.scen
100.119,0,-1,1073743969,1073743969,1,-1,100.119,0,1.27918e+08,472532,154793,351468,103,1.50478,LNS(PP;PP),training_data/lns_requests/batch_2331.scen
100.507,0,-1,-1,-1073739477,1,-1,100.507,0,-5.43874e+08,464266,205729,302924,122,1.40746,LNS(PP;PP),training_data/lns_requests/batch_2306.scen
100.286,0,-1,-1,-1073739787,1,-1,100.286,0,-3.07175e+08,401236,297761,165941,180,1.26124,LNS(PP;PP),training_data/lns_requests/batch_2334.scen
100.234,0,-1,-1,-1073739901,1,-1,100.234,0,-2.51428e+08,409709,292862,184886,184,1.53779,LNS(PP;PP),training_data/lns_requests/batch_2311.scen
100.301,0,-1,1073744241,1073744241,1,-1,100.301,0,3.22856e+08,344926,357293,90045,182,1.46691,LNS(PP;PP),training_data/lns_requests/batch_2315.scen
100.414,0,-1,-1,-1073739495,1,-1,100.414,0,-4.44997e+08,364870,325153,112046,175,1.48137,LNS(PP;PP),training_data/lns_requests/batch_2316.scen
100.544,0,-1,-1,-1073739391,1,-1,100.544,0,-5.83687e+08,370975,312313,150769,180,1.24148,LNS(PP;PP),training_data/lns_requests/batch_2344.scen
100.568,0,-1,-1,-1073739439,1,-1,100.568,0,-6.10319e+08,346313,362886,85831,264,1.12686,LNS(PP;PP),training_data/lns_requests/batch_2324.scen
100.059,0,-1,-1,-2147481267,1,-1,100.059,0,-1.27353e+08,447306,287171,221299,174,1.67184,LNS(PP;PP),training_data/lns_requests/batch_2303.scen
100.34,0,-1,-1,-1073739555,1,-1,100.34,0,-3.656e+08,376892,328524,131645,175,1.37308,LNS(PP;PP),training_data/lns_requests/batch_2341.scen
100.514,0,-1,2311,2311,1,-1,100.514,0,1187.75,350139,364908,78330,199,1.44287,LNS(PP;PP),training_data/lns_requests/batch_2318.scen
100.441,0,-1,1073743895,1073743895,1,-1,100.441,0,4.72991e+08,335115,362652,55558,255,1.41981,LNS(PP;PP),training_data/lns_requests/batch_2313.scen
100.237,0,-1,-1,-2147481501,1,-1,100.237,0,-5.09804e+08,479712,215555,310051,115,1.5663,LNS(PP;PP),training_data/lns_requests/batch_2307.scen
100.13,0,-1,-1,-1073739773,1,-1,100.13,0,-1.3946e+08,463458,198435,312968,118,1.43777,LNS(PP;PP),training_data/lns_requests/batch_2343.scen
100.283,0,-1,-1,-1073739665,1,-1,100.283,0,-3.04332e+08,420371,251266,239269,139,1.51565,LNS(PP;PP),training_data/lns_requests/batch_2325.scen
100.299,0,-1,1073743845,1073743845,1,-1,100.299,0,3.21258e+08,476309,160864,338492,73,1.43343,LNS(PP;PP),training_data/lns_requests/batch_2346.scen
100.432,0,-1,2313,2313,1,-1,100.432,0,1000.3,451627,197178,285497,88,1.37221,LNS(PP;PP),training_data/lns_requests/batch_2352.scen
100.564,0,-1,-1,-2147481739,1,-1,100.564,0,-1.21078e+09,416737,316633,189069,201,1.36171,LNS(PP;PP),training_data/lns_requests/batch_2337.scen
100.807,0,-1,1073744053,1073744053,1,-1,100.807,0,8.66388e+08,425748,247709,246031,158,1.22966,LNS(PP;PP),training_data/lns_requests/batch_2326.scen
100.408,0,-1,2505,2505,1,-1,100.408,0,1021.75,542519,172633,407878,108,1.45345,LNS(PP;PP),training_data/lns_requests/batch_2345.scen
100.462,0,-1,2247,2247,1,-1,100.462,0,1039.24,402247,304062,174762,161,1.01615,LNS(PP;PP),training_data/lns_requests/batch_2361.scen
100.806,0,-1,1073743635,1073743635,1,-1,100.806,0,8.65404e+08,405978,284020,178398,164,1.26026,LNS(PP;PP),training_data/lns_requests/batch_2350.scen
100.37,0,-1,2307,2307,1,-1,100.37,0,854.389,387133,255049,193550,132,1.74389,LNS(PP;PP),training_data/lns_requests/batch_2329.scen
100.86,0,-1,1073744255,1073744255,1,-1,100.86,0,9.23142e+08,344512,365690,79240,217,1.48529,LNS(PP;PP),training_data/lns_requests/batch_2304.scen
100.722,0,-1,2329,2329,1,-1,100.722,0,1682.21,403313,292385,181376,155,1.28721,LNS(PP;PP),training_data/lns_requests/batch_2347.scen
100.765,0,-1,-1,-1073739307,1,-1,100.765,0,-8.21074e+08,415520,285771,192905,165,1.48924,LNS(PP;PP),training_data/lns_requests/batch_2351.scen
100.731,0,-1,-1,-1073739713,1,-1,100.731,0,-7.84554e+08,400495,273314,198184,154,0.977887,LNS(PP;PP),training_data/lns_requests/batch_2360.scen
100.965,0,-1,2089,2089,1,-1,100.965,0,2017.27,440534,241622,251473,153,1.17098,LNS(PP;PP),training_data/lns_requests/batch_2355.scen
100.891,0,-1,-1,-1073739767,1,-1,100.891,0,-9.56799e+08,414849,280649,192660,127,1.51341,LNS(PP;PP),training_data/lns_requests/batch_2322.scen
101.002,0,-1,2321,2321,1,-1,101.002,0,2326.64,536918,87305,461641,45,1.52982,LNS(PP;PP),training_data/lns_requests/batch_2310.scen
100.896,0,-1,2283,2283,1,-1,100.896,0,2046.86,346710,352563,55969,166,1.3375,LNS(PP;PP),training_data/lns_requests/batch_2349.scen
100.224,0,-1,1073744255,1073744255,1,-1,100.224,0,2.4001e+08,349004,383399,50226,187,1.56164,LNS(PP;PP),training_data/lns_requests/batch_2363.scen
100.92,0,-1,-1,-1073739703,1,-1,100.92,0,-9.88109e+08,485679,138857,369749,61,1.72756,LNS(PP;PP),training_data/lns_requests/batch_2309.scen
100.102,0,-1,2443,2443,1,-1,100.102,0,248.89,381162,327272,118336,183,1.92039,LNS(PP;PP),training_data/lns_requests/batch_2362.scen
101.266,0,-1,-1,-1073739727,1,-1,101.266,0,-1.35977e+09,533316,147478,405357,58,1.4162,LNS(PP;PP),training_data/lns_requests/batch_2353.scen
101.5,0,-1,-1,-2147481285,1,-1,101.5,0,-3.22048e+09,396534,271260,175799,120,1.28313,LNS(PP;PP),training_data/lns_requests/batch_2302.scen
100.471,0,-1,2251,2251,1,-1,100.471,0,1060.66,398776,330548,141639,203,1.82739,LNS(PP;PP),training_data/lns_requests/batch_2358.scen
101.347,0,-1,1073743705,1073743705,1,-1,101.347,0,1.44611e+09,452307,248721,257351,144,1.43333,LNS(PP;PP),training_data/lns_requests/batch_2339.scen
101.72,0,-1,1807,1807,1,-1,101.72,0,3109.21,410633,224140,237434,179,1.3855,LNS(PP;PP),training_data/lns_requests/batch_2301.scen
100.524,0,-1,1831,1831,1,-1,100.524,0,959.818,400760,278904,186145,186,1.51892,LNS(PP;PP),training_data/lns_requests/batch_2370.scen
100.314,0,-1,2331,2331,1,-1,100.314,0,731.828,387420,185790,236169,72,1.58709,LNS(PP;PP),training_data/lns_requests/batch_2367.scen
101.45,0,-1,1073743851,1073743851,1,-1,101.45,0,1.55693e+09,445008,214285,268668,105,1.5881,LNS(PP;PP),training_data/lns_requests/batch_2348.scen
100.511,0,-1,2111,2111,1,-1,100.511,0,1080.06,368550,300238,149310,154,1.73797,LNS(PP;PP),training_data/lns_requests/batch_2364.scen
101.092,0,-1,2327,2327,1,-1,101.092,0,2542.54,514725,172806,369529,119,1.39494,LNS(PP;PP),training_data/lns_requests/batch_2314.scen
100.018,0,-1,2537,2537,1,-1,100.018,0,45.8332,364633,310557,144287,147,2.27098,LNS(PP;PP),training_data/lns_requests/batch_2365.scen
102.176,0,-1,-1,-1073739571,1,-1,102.176,0,-2.33648e+09,541686,153591,416610,90,1.2612,LNS(PP;PP),training_data/lns_requests/batch_2305.scen
100.064,0,-1,-1,-2147481447,1,-1,100.064,0,-1.36806e+08,366154,314596,110230,160,1.85429,LNS(PP;PP),training_data/lns_requests/batch_2369.scen
101.657,0,-1,1073744073,1073744073,1,-1,101.657,0,1.77938e+09,406057,266324,188135,127,1.269,LNS(PP;PP),training_data/lns_requests/batch_2357.scen
102.399,0,-1,1073743947,1073743947,1,-1,102.399,0,2.57588e+09,424232,250373,206403,107,1.10835,LNS(PP;PP),training_data/lns_requests/batch_2335.scen
100.378,0,-1,1073744003,1073744003,1,-1,100.378,0,4.06045e+08,405235,333323,147134,203,2.06688,LNS(PP;PP),training_data/lns_requests/batch_2372.scen
100.056,0,-1,1073743979,1073743979,1,-1,100.056,0,5.96379e+07,515544,136041,408076,94,2.49154,LNS(PP;PP),training_data/lns_requests/batch_2375.scen
100.077,0,-1,1073743897,1073743897,1,-1,100.077,0,8.24199e+07,451522,195892,297592,105,2.54074,LNS(PP;PP),training_data/lns_requests/batch_2373.scen
102.411,0,-1,-1,-2147481417,1,-1,102.411,0,-5.1776e+09,396219,330767,139050,195,1.22517,LNS(PP;PP),training_data/lns_requests/batch_2359.scen
100.282,0,-1,-1,-2147481519,1,-1,100.282,0,-6.06158e+08,329986,399685,22684,239,2.74664,LNS(PP;PP),training_data/lns_requests/batch_2368.scen
100.023,0,-1,-1,-2147481285,1,-1,100.023,0,-4.93977e+07,491476,188209,346158,137,2.75847,LNS(PP;PP),training_data/lns_requests/batch_2381.scen
100.105,0,-1,-1,-1073739511,1,-1,100.105,0,-1.125e+08,422286,262640,212940,156,2.48008,LNS(PP;PP),training_data/lns_requests/batch_2379.scen
100.78,0,-1,1073743847,1073743847,1,-1,100.78,0,8.37462e+08,584495,138522,467635,95,2.46464,LNS(PP;PP),training_data/lns_requests/batch_2374.scen
100.147,0,-1,-1,-1073739271,1,-1,100.147,0,-1.57524e+08,378693,387246,94609,228,2.56077,LNS(PP;PP),training_data/lns_requests/batch_2377.scen
100.821,0,-1,-1,-1073739739,1,-1,100.821,0,-8.81924e+08,509939,165249,386021,112,2.46616,LNS(PP;PP),training_data/lns_requests/batch_2371.scen
100.404,0,-1,-1,-2147481655,1,-1,100.404,0,-8.67401e+08,378599,312249,156678,237,2.90182,LNS(PP;PP),training_data/lns_requests/batch_2378.scen
100.081,0,-1,2347,2347,1,-1,100.081,0,191.23,375267,364863,118626,240,2.91578,LNS(PP;PP),training_data/lns_requests/batch_2384.scen
100.253,0,-1,-1,-1073739567,1,-1,100.253,0,-2.71359e+08,434144,276728,234448,216,2.8151,LNS(PP;PP),training_data/lns_requests/batch_2383.scen
100.179,0,-1,2205,2205,1,-1,100.179,0,395.313,348409,393561,42814,262,3.04901,LNS(PP;PP),training_data/lns_requests/batch_2380.scen
100.086,0,-1,-1,-2147481333,1,-1,100.086,0,-1.83845e+08,444525,232164,255400,129,3.34655,LNS(PP;PP),training_data/lns_requests/batch_2382.scen
104.578,0,-1,-1,-2147481523,1,-1,104.578,0,-9.83224e+09,499757,268831,284720,157,1.2573,LNS(PP;PP),training_data/lns_requests/batch_2327.scen
100.186,0,-1,-1,-1073739427,1,-1,100.186,0,-1.9995e+08,473143,246702,292212,144,3.36863,LNS(PP;PP),training_data/lns_requests/batch_2386.scen
100.026,0,-1,-1,-1073739273,1,-1,100.026,0,-2.76479e+07,419855,286958,198780,149,3.08142,LNS(PP;PP),training_data/lns_requests/batch_2385.scen
100.035,0,-1,2211,2211,1,-1,100.035,0,76.7531,439763,319805,204445,210,3.4356,LNS(PP;PP),training_data/lns_requests/batch_2387.scen
100.101,0,-1,-1,-2147481657,1,-1,100.101,0,-2.17121e+08,538908,147106,414995,81,3.23663,LNS(PP;PP),training_data/lns_requests/batch_2389.scen
104.964,0,-1,-1,-1073739451,1,-1,104.964,0,-5.32951e+09,555904,196313,390831,104,1.22859,LNS(PP;PP),training_data/lns_requests/batch_2354.scen
104.459,0,-1,-1,-1073739451,1,-1,104.459,0,-4.7883e+09,475738,258940,282030,127,1.50972,LNS(PP;PP),training_data/lns_requests/batch_2328.scen
100.171,0,-1,2329,2329,1,-1,100.171,0,397.269,330740,417983,13600,219,3.32417,LNS(PP;PP),training_data/lns_requests/batch_2390.scen
100.046,0,-1,-1,-2147481497,1,-1,100.046,0,-9.81401e+07,431689,329351,203271,228,3.26117,LNS(PP;PP),training_data/lns_requests/batch_2395.scen
100.135,0,-1,1985,1985,1,-1,100.135,0,268.584,495461,123271,386109,51,3.40147,LNS(PP;PP),training_data/lns_requests/batch_2393.scen
100.038,0,-1,1999,1999,1,-1,100.038,0,75.5463,416636,355592,153876,259,3.3572,LNS(PP;PP),training_data/lns_requests/batch_2391.scen
102.46,0,-1,-1,-1073739505,1,-1,102.46,0,-2.64122e+09,581655,95583,495105,43,3.01463,LNS(PP;PP),training_data/lns_requests/batch_2376.scen
100.012,0,-1,2231,2231,1,-1,100.012,0,26.9396,352213,475829,15402,380,3.72622,LNS(PP;PP),training_data/lns_requests/batch_2394.scen
100.032,0,-1,-1,-2147481341,1,-1,100.032,0,-6.91568e+07,388692,431561,68255,237,3.3787,LNS(PP;PP),training_data/lns_requests/batch_2392.scen
100.859,0,-1,1073744279,1073744279,1,-1,100.859,0,9.22217e+08,578461,174286,433232,92,3.47406,LNS(PP;PP),training_data/lns_requests/batch_2388.scen
105.644,0,-1,2511,2511,1,-1,105.644,0,14177.3,574617,205975,413274,112,1.22484,LNS(PP;PP),training_data/lns_requests/batch_2356.scen
104.155,0,-1,1073744309,1073744309,1,-1,104.155,0,4.46107e+09,515765,256072,307121,123,2.02055,LNS(PP;PP),training_data/lns_requests/batch_2366.scen
106.093,0,-1,1073743989,1073743989,1,-1,106.093,0,6.54215e+09,545137,246766,367148,201,1.17275,LNS(PP;PP),training_data/lns_requests/batch_2338.scen
100.073,0,-1,-1,-1073739511,1,-1,100.073,0,-7.79959e+07,475333,225852,300549,107,3.19158,LNS(PP;PP),training_data/lns_requests/batch_2397.scen
100.085,0,-1,-1,-2147481683,1,-1,100.085,0,-1.82501e+08,529622,251473,326033,122,3.18648,LNS(PP;PP),training_data/lns_requests/batch_2398.scen
100.379,0,-1,2481,2481,1,-1,100.379,0,939.839,574092,255266,384580,154,3.56814,LNS(PP;PP),training_data/lns_requests/batch_2396.scen
100.007,0,-1,-1,-1073739903,1,-1,100.007,0,-7.34002e+06,647790,272079,439591,170,3.22745,LNS(PP;PP),training_data/lns_requests/batch_2399.scen
100,0,-1,-1,-2147481621,1,-1,100,0,-376832,553187,411935,222680,207,3.92123,LNS(PP;PP),training_data/lns_requests/batch_2400.scen
100.017,0,-1,2329,2329,1,-1,100.017,0,39.3927,458818,243385,263822,142,0.849457,LNS(PP;PP),training_data/lns_requests/batch_2408.scen
100.175,0,-1,2241,2241,1,-1,100.175,0,393.041,416039,276263,207866,184,0.672558,LNS(PP;PP),training_data/lns_requests/batch_2412.scen
100.318,0,-1,2289,2289,1,-1,100.318,0,727.698,476786,245995,279851,129,0.530171,LNS(PP;PP),training_data/lns_requests/batch_2407.scen
100.116,0,-1,-1,-2147481299,1,-1,100.116,0,-2.48611e+08,426914,322200,183651,201,1.05409,LNS(PP;PP),training_data/lns_requests/batch_2409.scen
100.221,0,-1,-1,-1073739233,1,-1,100.221,0,-2.37453e+08,373620,352969,117484,216,1.02123,LNS(PP;PP),training_data/lns_requests/batch_2406.scen
100.317,0,-1,-1,-1073739655,1,-1,100.317,0,-3.40172e+08,362112,378003,77799,208,1.05711,LNS(PP;PP),training_data/lns_requests/batch_2403.scen
100.39,0,-1,2329,2329,1,-1,100.39,0,909.427,325063,408447,27442,213,1.03893,LNS(PP;PP),training_data/lns_requests/batch_2401.scen
100.236,0,-1,2269,2269,1,-1,100.236,0,535.634,460739,257388,268126,128,1.0245,LNS(PP;PP),training_data/lns_requests/batch_2413.scen
100.078,0,-1,1073744085,1073744085,1,-1,100.078,0,8.36569e+07,534966,179370,393592,118,1.24428,LNS(PP;PP),training_data/lns_requests/batch_2417.scen
100.645,0,-1,-1,-2147481553,1,-1,100.645,0,-1.38453e+09,435730,339617,163847,210,0.846081,LNS(PP;PP),training_data/lns_requests/batch_2419.scen
100.215,0,-1,2303,2303,1,-1,100.215,0,494.859,343044,372912,63966,222,1.22088,LNS(PP;PP),training_data/lns_requests/batch_2418.scen
100.263,0,-1,2241,2241,1,-1,100.263,0,588.604,448353,296526,221753,179,1.24503,LNS(PP;PP),training_data/lns_requests/batch_2411.scen
100.595,0,-1,-1,-1073739511,1,-1,100.595,0,-6.39392e+08,394064,346087,128315,175,1.13043,LNS(PP;PP),training_data/lns_requests/batch_2410.scen
100.199,0,-1,-1,-1073739563,1,-1,100.199,0,-2.13532e+08,396792,369826,107973,223,1.20723,LNS(PP;PP),training_data/lns_requests/batch_2424.scen
100.813,0,-1,-1,-1073739417,1,-1,100.813,0,-8.73011e+08,452996,284223,224096,144,1.04129,LNS(PP;PP),training_data/lns_requests/batch_2405.scen
100.262,0,-1,2245,2245,1,-1,100.262,0,587.58,476290,277967,262604,167,1.29393,LNS(PP;PP),training_data/lns_requests/batch_2416.scen
100.986,0,-1,1073744091,1073744091,1,-1,100.986,0,1.05827e+09,444718,287213,221202,158,0.903329,LNS(PP;PP),training_data/lns_requests/batch_2415.scen
100.207,0,-1,-1,-1073739615,1,-1,100.207,0,-2.21798e+08,355292,377686,70590,174,1.22663,LNS(PP;PP),training_data/lns_requests/batch_2427.scen
100.802,0,-1,2067,2067,1,-1,100.802,0,1657.88,393174,360800,137458,239,1.11939,LNS(PP;PP),training_data/lns_requests/batch_2420.scen
100.881,0,-1,-1,-1073739493,1,-1,100.881,0,-9.46199e+08,426840,306940,188480,152,0.851675,LNS(PP;PP),training_data/lns_requests/batch_2423.scen
100.914,0,-1,-1,-1073739541,1,-1,100.914,0,-9.8149e+08,423965,328935,176891,224,1.01844,LNS(PP;PP),training_data/lns_requests/batch_2402.scen
100.976,0,-1,1073743951,1073743951,1,-1,100.976,0,1.04839e+09,528274,107044,438983,56,0.878981,LNS(PP;PP),training_data/lns_requests/batch_2425.scen
100.523,0,-1,-1,-1073739741,1,-1,100.523,0,-5.617e+08,366537,328561,112089,139,1.05498,LNS(PP;PP),training_data/lns_requests/batch_2426.scen
100.073,0,-1,-1,-1073739735,1,-1,100.073,0,-7.84464e+07,411186,349720,135597,236,0.990813,LNS(PP;PP),training_data/lns_requests/batch_2435.scen
100.311,0,-1,-1,-1073739625,1,-1,100.311,0,-3.34176e+08,449704,91326,374246,39,1.28204,LNS(PP;PP),training_data/lns_requests/batch_2430.scen
100.105,0,-1,1073744297,1073744297,1,-1,100.105,0,1.12657e+08,312582,364373,51618,207,1.05488,LNS(PP;PP),training_data/lns_requests/batch_2436.scen
100.485,0,-1,1073744013,1073744013,1,-1,100.485,0,5.21168e+08,310345,406566,26999,243,1.11933,LNS(PP;PP),training_data/lns_requests/batch_2428.scen
100.207,0,-1,-1,-1073739697,1,-1,100.207,0,-2.22363e+08,429785,237629,248393,135,1.16145,LNS(PP;PP),training_data/lns_requests/batch_2439.scen
100.472,0,-1,1073744269,1073744269,1,-1,100.472,0,5.07307e+08,393370,309172,150229,143,1.20587,LNS(PP;PP),training_data/lns_requests/batch_2434.scen
100.376,0,-1,1073744037,1073744037,1,-1,100.376,0,4.03916e+08,479906,114828,378065,53,1.20872,LNS(PP;PP),training_data/lns_requests/batch_2433.scen
100.296,0,-1,1073744073,1073744073,1,-1,100.296,0,3.17957e+08,355882,361596,81447,198,1.10651,LNS(PP;PP),training_data/lns_requests/batch_2437.scen
101.906,0,-1,1073744153,1073744153,1,-1,101.906,0,2.04687e+09,435813,318772,185645,175,0.985889,LNS(PP;PP),training_data/lns_requests/batch_2414.scen
100.914,0,-1,1073744075,1073744075,1,-1,100.914,0,9.8178e+08,475323,249450,285611,145,1.15162,LNS(PP;PP),training_data/lns_requests/batch_2431.scen
100.443,0,-1,-1,-2147481159,1,-1,100.443,0,-9.50418e+08,407133,285976,186273,169,1.282,LNS(PP;PP),training_data/lns_requests/batch_2438.scen
100.196,0,-1,1073744287,1073744287,1,-1,100.196,0,2.10707e+08,361830,205144,189728,85,1.24176,LNS(PP;PP),training_data/lns_requests/batch_2441.scen
100.348,0,-1,1073744083,1073744083,1,-1,100.348,0,3.73384e+08,376312,358115,103612,208,1.47108,LNS(PP;PP),training_data/lns_requests/batch_2440.scen
100.234,0,-1,1073743803,1073743803,1,-1,100.234,0,2.51413e+08,367691,361320,71988,210,1.94499,LNS(PP;PP),training_data/lns_requests/batch_2444.scen
100.079,0,-1,-1,-1073739543,1,-1,100.079,0,-8.50328e+07,495158,132653,393043,69,1.96722,LNS(PP;PP),training_data/lns_requests/batch_2445.scen
100.406,0,-1,1073744265,1073744265,1,-1,100.406,0,4.35676e+08,465579,264622,259104,143,1.78636,LNS(PP;PP),training_data/lns_requests/batch_2446.scen
100.088,0,-1,2233,2233,1,-1,100.088,0,196.586,495361,134020,385482,64,2.25147,LNS(PP;PP),training_data/lns_requests/batch_2451.scen
100.088,0,-1,-1,-2147481503,1,-1,100.088,0,-1.89251e+08,367967,354757,112367,210,2.24714,LNS(PP;PP),training_data/lns_requests/batch_2455.scen
100.377,0,-1,1073744045,1073744045,1,-1,100.377,0,4.04874e+08,376568,304576,143286,172,2.14773,LNS(PP;PP),training_data/lns_requests/batch_2443.scen
102.506,0,-1,-1,-1073739497,1,-1,102.506,0,-2.69095e+09,435601,271984,231966,168,1.26463,LNS(PP;PP),training_data/lns_requests/batch_2432.scen
100.028,0,-1,-1,-1073739667,1,-1,100.028,0,-3.04824e+07,420700,301412,195273,175,2.60022,LNS(PP;PP),training_data/lns_requests/batch_2458.scen
100.213,0,-1,-1,-2147481415,1,-1,100.213,0,-4.56704e+08,433553,121659,330734,55,2.79177,LNS(PP;PP),training_data/lns_requests/batch_2448.scen
100.523,0,-1,2405,2405,1,-1,100.523,0,1258.22,408087,306123,178988,150,2.29563,LNS(PP;PP),training_data/lns_requests/batch_2462.scen
100.193,0,-1,-1,-2147481545,1,-1,100.193,0,-4.1363e+08,441442,298820,212787,182,2.99439,LNS(PP;PP),training_data/lns_requests/batch_2452.scen
101.55,0,-1,1073744033,1073744033,1,-1,101.55,0,1.66418e+09,380011,311057,133370,149,1.59631,LNS(PP;PP),training_data/lns_requests/batch_2457.scen
100.408,0,-1,2003,2003,1,-1,100.408,0,818.268,376513,341234,119675,172,2.63356,LNS(PP;PP),training_data/lns_requests/batch_2464.scen
100.728,0,-1,2225,2225,1,-1,100.728,0,1620.89,422304,288762,199498,168,2.85224,LNS(PP;PP),training_data/lns_requests/batch_2453.scen
100.285,0,-1,-1,-1073739477,1,-1,100.285,0,-3.05659e+08,334325,378878,49148,212,3.17064,LNS(PP;PP),training_data/lns_requests/batch_2459.scen
